4	#	Who?
4	#	I'm telling you, something's going on. I can feel it, sense it.
4	#	Oh no no no, this is no joke. O'Brien's coming in from Chicago, Jerry's in a limo, says he's O'Brien? That's not funny. Oh my god. Yes. Yes!
4	#	Don't you see? There's always been something very strange about Jerry, always so clean and organized. Do I have to spell it out for you? The limo? The name? The rally at Madison Square Garden? Jerry, O'Brien are the same person. Jerry is the leader of the Aryan Union!
4	#	I can't believe I didn't see it.
4	#	You don't think so.
4	#	Maybe he's with the company.
4	#	The CIA! Maybe they placed him in there to infiltrate the organization from within.
4	#	That's the perfect cover! All that time on the road? Look Jerry, he's too normal to be a comedian. These comedians, they're sick, neurotic people.
4	#	What about him, he's part of it. His whole personality is a disguise. No real person can act the way he does. Elaine, I'm telling you they're with the organization. They're all part of it. He's in there with Helms and Hunt and Liddy, that whole crowd. George and Jerry, they probably know who killed Kennedy!
4	#	Alright, what are we gonna do? I'm not gonna let him hurt you. (grabs and hugs Elaine tightly) I'm not gonna.
4	#	O'Brien.
4	#	(pointing to Jerry) O'Brien. Long time no see. How's tricks, Murphy?
4	#	Yeah? Eva?
4	#	O'Brien? Well that's weird.
4	#	Hey! (Group does likewise)
4	#	What? What? What? Tell me.
4	#	Good for you! What kind of a sick lowlife would do a thing like that? You know those people, you know they're mentally disturbed. (Pointing a finger at Jerry)
4	#	They should be sent to Australia.
4	#	Yeah, yeah, that's where England used to send their convicts.
4	#	No.
4	#	Yeah?
4	#	I don't know!
4	#	You know I was watching Entertainment Tonight, and uh, suddenly I got dizzy. And the next thing I know I hit my head on the coffee table.
4	#	Yep. (Mumbles off)
4	#	Maybe it was a reaction to the sardines.
4	#	What happened?!
4	#	I think I hit my head again!
4	#	Yeah.
4	#	What?
4	#	Mary Hart!
4	#	Hey, you know who owns that car?
4	#	The one that was hit a couple of nights ago.
4	#	That blond across the street. You know the one with the long ponytail, she wears those blue sweatpants.
4	#	Wait, wait, wait, how do you know it's not John Tesh?
4	#	How could you?
4	#	Man! I never thought you were capable of this!
4	#	I just talked to Becky Gelke outside, she told me how you hit and ran.
4	#	I don't even want to look at you anymore! All these years of friendship and you're nothing but a felon. You're an embarrassment to the building.
4	#	Now you're not going to lie to me, are you?
4	#	Alright. Well. Glad we got that straightened out because I've got a date with her.
4	#	Yeah, going out with her Saturday night.
4	#	As a matter of fact, if it wasn't for you, I wouldn't have even had an excuse to talk to her.
4	#	You sure you dont want me to take my clothes off? (beat) Ill do it!
4	#	Well, why dont you take your clothes off?
4	#	(debonair smile) Well, itd be our little secret.
4	#	Are you getting the eyes? 'Cause they're brown. (beat) Or, really, they're dark brown, like rich, Columbian coffee.
4	#	She and Jerry were a big thing, like Abe Lincoln and Mary Todd.
4	#	Oh yeah, they're like this (holds up two fingers together).
4	#	Why, what's the difference?
4	#	Well, you know... I, uh... have many relationships.
4	#	Yeah!
4	#	George, you gonna buy a painting?
4	#	(immediately) Yeah.
4	#	Right. (Elaine giggles) Oh boy... okay, who wants a dog? (Kramer hands out the hot dogs)What a great day!
4	#	(screaming at the players on the field) YOU BETTER CATCH IT,
4	#	(screaming again) HEY, 230 AIN'T GONNA CUT IT IN THIS TOWN, BABE!
4	#	Oh, hey.
4	#	Yeah.
4	#	Hey! Just wait a minute. We just got here!
4	#	(getting up) I'll go get your hat, George.
4	#	Oh, yeah, yeah, I'm fine, I'm fine. (beat--holds up newspaper) Hey, we made the paper. Eh? Look at this- page 2, sports section... we're all in the picture.
4	#	A picture.
4	#	Uh-huh.
4	#	Yup, yup!
4	#	(entering, handing Jerry a piece of paper) This was in front of your door.
4	#	Hi, Mike.
4	#	(notices the painting) Whoa, man! That is the ugliest thing I've ever seen!
4	#	(emotionally) She's deep.
4	#	You know Jerry, she sounds like a poet!
4	#	(pushing Jerry towards the phone) Yeah! Get in there and give her a call. Pick up the phone and call her!
4	#	(screaming) YES! YOU'RE DAMN RIGHT YOU SHOULD! (hysterically) Fight for her, Jerry, she's sure as hell fighting for you!
4	#	...then, when I was seventeen, I ran away from home and hopped a steamship to Sweden. (beat) This steak is excellent, by the way.
4	#	Yeah, sure. Please.
4	#	Yeah. (beat) And, it was a big one.
4	#	Hey. I got some bad news for you, buddy. I think your car got stolen again.
4	#	Well you parked it on eighty-fourth and Columbus, right?
4	#	Yep, well I just walked by there and that car is gone.
4	#	Well, where is it?
4	#	Well, there's no difference, you know, I'm just curious.
4	#	What happened to the car?
4	#	Yeah, yeah, it'll kill me.
4	#	I must know.
4	#	Oh, come on.
4	#	Well, please?
4	#	Okay, I beg you.
4	#	Okay, please! Please tell me!
4	#	Okay, okay, what is it? Come on.
4	#	Ah, George, alright. Well, what for?
4	#	Alright.
4	#	Huh. I mean, what do they want to go there for?
4	#	You know, why didn't they ask me to go?
4	#	What, they don't like me?
4	#	If they like me, why don't they ask me to go? Oh yeah.
4	#	Well I'm very disappointed in George and Elaine. And you know I'm somebody you don't want to have on your bad side.
4	#	Because I'm like ice, buddy. When I don't like you, you've got problems. (notices some snacks on the table) Oh, is this for the fight?
4	#	Oh hey, you know I invited Mike Moffit. You don't mind, do you?
4	#	Yeah, I just got off the phone with him, you know we had a great conversation.
4	#	Well actually we talked about you. Yeah. He had some pretty interesting things to say.
4	#	You have to know everything, don't you?
4	#	Why is that? Why do you have to know everything?
4	#	Beg me.
4	#	No no no, I want you to beg me. And I don't want you to say it, I just want you to put some beg into it. Go on.
4	#	No no no, that's no good. No, I really don't think that's a beg. No, it's close, but uh...
4	#	Look, I can't say anything. You know, the guy told me the stuff in confidence, I'd be betraying a friend.
4	#	Alright. I'll tell you but you can't say anything to him.
4	#	He thinks you're a phony.
4	#	I told you, he thinks you're a phony.
4	#	A big phone. A big one.
4	#	You begged me.
4	#	(acting standoffish) Hello.
4	#	(out the window) Hey, Mike! Come on up, the fight's almost starting!
4	#	What's going on?!
4	#	I'll be down in a minute.
4	#	Yeah.
4	#	(leaving) Why should anything be wrong?
4	#	Yeah, yeah, I know him.
4	#	I go in front first all the time.
4	#	By the way, thanks a lot for inviting me to the flea market.
4	#	Yeah, Jerry, he told me all about it.
4	#	You said it, sister.
4	#	I'm sorry, I don't care for that sorry.
4	#	Oh, congratulations.
4	#	Well, you're pregnant.
4	#	You're not pregnant?
4	#	Are you sure you're not pregnant?
4	#	That's weird.
4	#	I thought she was pregnant.
4	#	When can you park head first?
4	#	What about Sundays and holidays?
4	#	I'm not going if he's going.
4	#	No. Don't, Jerry.
4	#	He begged me.
4	#	Jerry, now calm down, it's okay. I'm sorry. I didn't want to wake you up! Y'know, I was watching "Thirty Seconds Over Tokyo," and I - y'know, I wanted to get some popcorn, and I, uh...I used the spare keys that you gave me to come into your apartment to get your popper.
4	#	It's just me.
4	#	Forgot the popper... (goes to the kitchen, grabs the popper, drops the lid, juggles it around, then exits.)
4	#	What does it look like I'm doing? What?
4	#	Alright, alright...
4	#	Sorry.
4	#	My drain's all clogged up! (Comes out of the bathroom in a towel, covered in soap suds.)
4	#	Hey, Jerry! How are ya? I thought you were going to the movies.
4	#	What?
4	#	Oh, come on!
4	#	What, what, I thought you went to the movies!
4	#	Now how was I supposed to know it was going to be sold out?
4	#	What point?
4	#	Just give me another chance!
4	#	I'm asking you!
4	#	You're joking.
4	#	It's not going to happen again!
4	#	No, no, no, it's o.k. I don't care about the keys. It's my fault. I gave the keys away with my stupidity. I broke "the covenant of the keys."
4	#	I don't want the keys back! No, I'm glad the way things turned out. I was clingin' to those keys, man! Like a branch on the banks of a raging river. And now I have let go. And I'm free...to go with the current. To float. (To Jerry) And I thank you.
4	#	I don't want the keys! (Jerry tries to force the keys on Kramer, but Kramer refuses.)
4	#	Now, one more thing - I would like my keys back.
4	#	That's right.
4	#	Yeah. Yeah, I think it would be for the best.
4	#	Say yes! Yes, George. Yes!
4	#	Well, you can get 'em back.
4	#	Because you see, George, having the keys to Jerry's apartment? That kept me in a fantasy world. Every time I went over to his house, it was like I was on vacation. Better food, better view, better TV. And cleaner? Oh - much cleaner. That became my reality. I ignored the squalor in my own life because I'm looking at life, you see, through Jerry's eyes. I was living in twilight, George. Living in the shadows. Living in the darkness...like you.
4	#	Oh, yeah. I can barely see you, George.
4	#	I yearn.
4	#	Oh, yes. Yes, I yearn. Often, I...I sit...and yearn. Have you yearned?
4	#	O.K., like what? No, tell me! Do you have a job?
4	#	You got money?
4	#	Do you have a woman?
4	#	Do you have any prospects?
4	#	You got anything on the horizon?
4	#	Do you have any action at all?
4	#	Do you have any conceivable reason for even getting up in the morning?
4	#	George, it's time for us to grow up - and be men. Not little boys.
4	#	I'm goin' to California. You know, I got the bug.
4	#	No, the acting bug. Ever since I was in that Woody Allen movie.
4	#	I know, I know, but man! I never felt so alive! Now, are you coming with me?
4	#	Alright, suit yourself. But let's keep this between us - we're key brothers now. (Gets up to leave.)
4	#	And then, the evil ogre took back the magical keys from the handsome young prince.
4	#	Yes! And then the handsome young prince was cast out into the cruel, cruel world.
4	#	Oh, he's cold.
4	#	Yeah, yeah...that'd be funny. (To driver) Hey, you can drop me here!
4	#	Well, you know, I gotta be goin' now.
4	#	What do you think, junior? You think these hands have been soakin' in Ivory liquid? (mimics choking somebody)
4	#	So, how long you been drivin' this thing?
4	#	Well, nothin's sexier than a woman behind the wheel of a semi.
4	#	You know, I always wanted to drive the big rigs. I used to watch those commercials during the reruns of Gomer Pyle.
4	#	Really?
4	#	Yeah.
4	#	Oh, good morning, Miss Brown.
4	#	Oh, I'm uh, Steven Snell.
4	#	Steven.
4	#	Oh - I'm familiar with it.
4	#	She was probably joking.
4	#	She didn't have any?
4	#	(raising hand) She faked 'em all.
4	#	Well so she faked 'em, so what?
4	#	You know I heard her screaming from my apartment? She woke me up a few times.
4	#	Yeah I could have helped you out.
4	#	I could have given you some pointers. I know how to press those buttons buddy.
4	#	Aaaaah.
4	#	Giddy-up.
4	#	You know, I faked it.
4	#	Yeah.
4	#	Well you know, if it's enough already and I just wanna get some sleep.
4	#	It's terrible!
4	#	Yeah, of course I got it at Joe's.
4	#	You know what I'm gonna do? (heading for the door) I'm gonna return this.
4	#	Jerry this peach is sub par.
4	#	I want restitution.
4	#	Because it's no good.
4	#	It's still your fruit, you gotta stand behind your fruit.
4	#	So...
4	#	You know this whole place is going vrrrrrrrrrrrrt, downhill. I could have come in here last week with a bad plum but I let it go.
